钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24029858,S2E0002656,南通富华机电制造有限公司,C9023,50WW600,2.55,1225,25.92,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-06 02:00:21,2,A区-04,2026-02-28,
240298611,S2B0001018,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1225,23.92,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-13 23:40:19,1,C区-01,2026-02-28,
24029896,S2E0002610,加西贝拉压缩机有限公司,C4091,65W600,2.55,1205,24.71,硬,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-06 04:40:51,2,A区-04,2026-02-28,过渡材
24029937,S2E0002610,加西贝拉压缩机有限公司,C4091,65W600,2.55,1205,25.72,硬,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-06 08:12:34,2,A区-04,2026-02-28,
240307723,S2L0000547,武汉钢铁集团兴达经济发展有限责任公司,C6383,50WW800-DB,2.55,1122,18.62,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-13 23:33:58,1,B区-01,2026-02-28,
24030794,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.5,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-08 23:05:37,6,A区-02,2026-02-28,
24030796,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.48,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-08 23:19:31,6,A区-01,2026-02-28,
24030798,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.45,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-08 23:25:36,6,A区-02,2026-02-28,
240308002,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,19.85,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 00:02:24,1,B区-01,2026-02-28,
24030802,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,22.97,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-08 23:43:45,6,A区-02,2026-02-28,
24030804,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.44,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-08 23:53:39,5,A区-05,2026-02-28,
24030806,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.46,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 00:03:06,5,A区-05,2026-02-28,
24030808,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.46,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 00:12:42,6,A区-02,2026-02-28,
24030810,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.49,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 00:21:46,6,A区-02,2026-02-28,
24030820,S2E0002635,加西贝拉压缩机有限公司,C4091,50WW800-G,2.55,1090,23.59,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 01:11:45,4,A区-05,2026-02-28,
240308872,S2E0002570,常州神力电机股份有限公司,C7628,50WW600,2.55,1025,12.89,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-13 23:44:07,1,B区-01,2026-02-28,
24030935,S2D0000205,中车株洲电机有限公司,C3462,50WW600,2.55,1237,18.19,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 10:22:58,2,A区-05,2026-02-28,
24030993,S2E0002705,南通富华机电制造有限公司,C9023,50WW800,2.55,1225,26.33,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 13:34:17,3,A区-05,2026-02-28,
24031045,S2E0002698,卓尔博(宁波)精密机电股份有限公司,C7552,B50A800,2.55,1225,26.19,中,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 16:33:17,6,A区-02,2026-02-28,
24031084,S2E0002698,卓尔博(宁波)精密机电股份有限公司,C7552,B50A800,2.55,1225,26.32,中,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 18:51:09,2,A区-05,2026-02-28,
24031163,S2B0000956,珠海凯邦电机制造有限公司,C4184,50WW800,2.55,1205,26.32,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 23:45:36,5,A区-01,2026-02-28,
240311891,S2E0002740,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1137,17.02,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 03:27:19,1,C区-01,2026-02-28,
24031192,S2E0002740,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1137,18.84,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-10 03:49:53,3,A区-05,2026-02-28,
24031201,S2E0002740,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1137,18.65,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-10 04:19:47,3,A区-05,2026-02-28,
24031315,S2E0002708,常州神力电机股份有限公司,C7628,50WW800-DSL,2.55,1087,18.3,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-10 12:08:58,4,A区-05,2026-02-28,
24031340,S2B0000955,珠海凯邦电机制造有限公司,C4184,50WW800,2.55,1064,11.16,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-10 13:59:43,5,A区-02,2026-02-28,
24032430,S2B0001041,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,24.86,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 02:56:13,1,A区-01,2026-02-28,
24032432,S2B0001041,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,26.55,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 03:05:56,1,A区-01,2026-02-28,
24032436,S2B0001041,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,26.64,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 03:26:06,1,A区-01,2026-02-28,
24032438,S2B0001041,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1259,26.7,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 03:36:35,1,A区-01,2026-02-28,
24032443,S2B0001041,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,25.64,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 04:04:30,1,A区-02,2026-02-28,
24032446,S2B0001041,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,25.64,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 04:12:50,1,A区-02,2026-02-28,
24032457,S2B0001018,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,25.63,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 05:01:45,1,C区-01,2026-02-28,
24032464,S2B0001018,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,25.93,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 05:25:45,1,A区-01,2026-02-28,
24032471,S2B0001018,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,26.44,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 06:15:41,1,C区-01,2026-02-28,
24032473,S2B0001018,广东美芝制冷设备有限公司,C1161,50WW600,2.55,1255,26.45,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 06:35:52,1,C区-01,2026-02-28,
24032485,S2L0000467,湘潭电机股份有限公司,C5878,50WW800,2.55,1287,24.13,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 08:09:03,1,A区-01,2026-02-28,
24032487,S2L0000467,湘潭电机股份有限公司,C5878,50WW800,2.55,1287,23.68,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 08:15:16,1,A区-03,2026-02-28,
24032491,S2L0000467,湘潭电机股份有限公司,C5878,50WW800,2.55,1277,24.25,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 08:27:57,1,A区-03,2026-02-28,
24032493,S2K0000186,日本电产汽车马达(浙江)有限公司,C4042,50WW800,2.55,1225,26.78,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 08:36:12,1,A区-03,2026-03-31,
24032512,S2E0002759,加西贝拉压缩机有限公司,C4091,50WW800,2.55,1250,27.87,软,FC,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 09:57:59,1,A区-03,2026-03-31,
24032513,S2E0002759,加西贝拉压缩机有限公司,C4091,50WW800,2.55,1254,27.99,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 10:06:40,1,A区-03,2026-03-31,
24032523,S2E0002759,加西贝拉压缩机有限公司,C4091,50WW800,2.55,1225,27.97,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 10:42:49,1,A区-02,2026-03-31,
24032534,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1212,19.46,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 11:32:26,1,A区-02,2026-02-28,
24032535,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1212,19.97,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 11:38:36,1,A区-02,2026-02-28,
24032537,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1212,19.99,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 11:44:31,1,A区-02,2026-02-28,
24032539,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1212,19.97,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 11:48:18,1,A区-02,2026-02-28,
24032553,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1212,19.81,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 12:33:24,1,A区-02,2026-02-28,
24032555,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1248,20.17,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 12:39:33,1,A区-02,2026-02-28,
24032557,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1212,19.63,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 12:45:33,1,A区-01,2026-02-28,
24032559,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1246,20.18,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 12:51:35,1,A区-03,2026-02-28,
24032564,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1212,15.32,软,FC,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 13:13:42,1,A区-02,2026-02-28,
24032566,S2E0002697,上海锦山国际贸易有限公司,C8227,50WW800,2.55,1247,20.8,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-14 13:19:37,1,A区-02,2026-02-28,
24029423,S2E0002758,长鹰信质科技股份有限公司,C2524,B65A1300,2.6,1212,19.25,硬,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-04 15:43:30,2,A区-04,2026-03-31,过渡材
24031099,S2E0002634,长鹰信质科技股份有限公司,C2524,50WW1300,2.6,1237,18.84,软,FB,,,热轧带钢,现货合同,正式合同,否,否,,2026-02-09 19:48:44,2,A区-02,2026-02-28,
24031308,S2L0000554,中山大洋电机股份有限公司,C6753,50WW1300-DY,2.6,1105,18.78,软,FB,,,热轧带钢,现货合同,正式合同,否,是,,2026-02-10 11:47:34,4,A区-05,2026-02-28,
24032857,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.22,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 10:40:11,0,A区-03,2026-03-31,过渡材
24032862,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.32,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:04:22,0,A区-01,2026-03-31,过渡材
24032863,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.39,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:00:48,0,A区-02,2026-03-31,过渡材
24032864,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.44,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:12:15,0,A区-02,2026-03-31,过渡材
24032865,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.61,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:07:58,0,C区-01,2026-03-31,过渡材
24032866,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.57,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:16:23,0,C区-01,2026-03-31,过渡材
24032867,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.59,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 11:20:05,0,C区-01,2026-03-31,过渡材
24032876,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.53,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:13:24,0,A区-02,2026-03-31,过渡材
24032877,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.9,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:17:00,0,A区-02,2026-03-31,过渡材
24032878,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.56,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:24:15,0,A区-01,2026-03-31,过渡材
24032879,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.93,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:20:38,0,A区-01,2026-03-31,过渡材
24032883,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.18,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:54:32,0,A区-02,2026-03-31,过渡材
24032884,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.89,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:04:43,0,A区-02,2026-03-31,过渡材
24032885,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.02,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 12:58:13,0,A区-02,2026-03-31,过渡材
24032886,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.18,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:11:48,0,A区-02,2026-03-31,过渡材
24032887,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.15,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:18:40,0,A区-02,2026-03-31,过渡材
24032888,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.27,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:08:17,0,A区-02,2026-03-31,过渡材
24032889,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.02,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:25:51,0,A区-02,2026-03-31,过渡材
24032890,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.24,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:15:14,0,A区-02,2026-03-31,过渡材
24032895,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.53,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:01:19,0,A区-02,2026-03-31,过渡材
24032896,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.83,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:48:29,0,A区-01,2026-03-31,过渡材
24032897,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.65,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:19:29,0,A区-02,2026-03-31,过渡材
24032898,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.79,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 13:52:04,0,A区-01,2026-03-31,过渡材
24032900,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.8,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:15:57,0,C区-01,2026-03-31,过渡材
24032901,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.68,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:23:00,0,A区-02,2026-03-31,过渡材
24032902,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.23,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:35:39,0,A区-02,2026-03-31,过渡材
24032904,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.88,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:39:19,0,A区-02,2026-03-31,过渡材
24032906,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.12,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:51:35,0,A区-02,2026-03-31,过渡材
24032914,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,18.34,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 15:40:10,0,A区-01,2026-03-31,过渡材
24032915,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,18.16,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 15:47:47,0,A区-01,2026-03-31,过渡材
24032916,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,18.25,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 15:58:11,0,A区-02,2026-03-31,过渡材
24032925,I2I0001744,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1170,18.18,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 16:36:55,0,A区-02,2026-03-31,过渡材
24032927,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,18.33,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 16:43:05,0,A区-02,2026-03-31,过渡材
24032929,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,18.28,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 16:49:25,0,A区-02,2026-03-31,过渡材
24032931,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,18.04,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 16:57:57,0,A区-02,2026-03-31,过渡材
24032933,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.09,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 17:14:03,0,A区-02,2026-03-31,过渡材
24032938,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.2,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 17:48:19,0,A区-02,2026-03-31,过渡材
24032940,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.22,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 17:57:48,0,A区-02,2026-03-31,过渡材
24032943,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.9,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 18:06:16,0,A区-02,2026-03-31,过渡材
24032945,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.34,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 18:12:52,0,A区-02,2026-03-31,过渡材
24032947,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.55,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 18:16:28,0,A区-02,2026-03-31,过渡材
24032860,I2I0002271,江苏新华昌商贸有限公司,C7080,SPA-H,2.73,1175,22.48,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 10:56:25,0,C区-01,2026-02-28,过渡材
24032899,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.45,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 15:53:18,0,A区-02,2026-03-31,过渡材
24032903,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,21.4,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 14:26:30,0,A区-02,2026-03-31,过渡材
24032908,I2I0002271,江苏新华昌商贸有限公司,C7080,SPA-H,2.73,1173,21.75,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 15:02:24,0,A区-02,2026-02-28,过渡材
24032909,I2I0002271,江苏新华昌商贸有限公司,C7080,SPA-H,2.73,1173,22.46,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 15:12:21,0,A区-02,2026-02-28,过渡材
24032910,I2I0002271,江苏新华昌商贸有限公司,C7080,SPA-H,2.73,1173,22.36,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 15:16:50,0,A区-02,2026-02-28,过渡材
24032911,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.88,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 15:20:26,0,A区-02,2026-03-31,过渡材
24032912,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.9,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 15:24:06,0,A区-02,2026-03-31,过渡材
24032913,I2I0001745,常州万盛储运设备有限公司,C2458,SPA-H,2.73,1165,22.77,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 15:32:32,0,A区-02,2026-03-31,过渡材
22082565,I2I0001751,上海宝山太平货柜有限公司,C8411,SPA-H,2.75,1095,23.03,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-13 07:07:25,0,D区-01,2026-03-31,过渡材
