钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC004343,PT202602-372,方大钢铁,C2231,Q420B,1.63,1480,4.33,中,FB,Ra6.3,17.7,热轧酸洗板,过渡材合同,临时订单,否,否,BTH-0043,2026-01-23 19:28:00,12,A区-01,,
HC004344,EX202606-651,太钢不锈,C4367,S355JR,4.61,1401,11.81,中,FC,Ra0.8,,花纹板,现货合同,临时订单,否,否,GRP-0457,2026-02-06 16:49:00,3,B区-01,2026-03-21,
HC004345,FW202606-690,永锋钢铁,C7091,Q345C,11.03,1525,40.0,中,FB,Ra1.6,37.6,结构钢板,期货合同,框架协议,否,是,,2026-02-05 16:44:00,8,A区-04,2026-03-04,
HC004346,PT202608-396,广钢集团,C2583,Q345B,15.0,1661,40.0,硬,FC,Ra0.8,,管线钢板,现货合同,框架协议,否,否,GRP-0091,2026-01-30 19:57:00,4,E区-02,2026-02-25,表面质量要求高
HC004347,CT202612-635,安阳钢铁,C7547,SPHC,19.03,1922,40.0,软,FC,Ra0.8,,结构钢板,其他,框架协议,否,否,LOT-0142,2026-02-16 10:49:00,5,A区-05,2026-03-17,紧急订单
HC004348,HT202602-313,中天钢铁,C1603,Q355C,5.49,954,15.41,硬,FC,Ra3.2,38.1,热轧带钢,现货合同,临时订单,否,否,,2026-02-13 06:28:00,11,B区-03,2026-03-13,
HC004349,CT202601-052,日照钢铁,C6841,S235JR,14.72,1767,40.0,中,FB,Ra1.6,26.2,热轧板卷,出口合同,临时订单,是,否,,2026-02-07 22:27:00,3,C区-02,2026-02-28,
HC004350,CT202607-991,酒泉钢铁,C4242,SS490,7.34,1749,40.0,软,FC,Ra3.2,,结构钢板,其他,临时订单,否,否,BTH-0092,2026-02-13 21:54:00,11,B区-03,2026-03-06,紧急订单
HC004351,CT202608-991,南京钢铁,C9572,Q345B,7.06,1031,27.58,硬,FB,Ra1.6,32.8,热轧带钢,其他,框架协议,否,否,,2026-01-30 22:06:00,5,C区-04,2026-02-12,需配合交货
HC004352,PT202607-940,西宁钢铁,C7861,S275JR,2.7,295,3.23,中,FC,Ra6.3,42.1,热轧窄带钢,期货合同,临时订单,否,否,BTH-0022,2026-02-15 14:14:00,15,A区-04,2026-03-04,
HC004353,HT202609-214,太钢不锈,C1588,SM490A,2.19,1459,11.8,中,FC,Ra1.6,,热轧酸洗板,期货合同,框架协议,否,否,BTH-0470,2026-01-27 10:19:00,15,C区-01,2026-03-23,VIP客户
HC004354,EX202606-870,韶关钢铁,C1459,SM490A,9.87,1936,40.0,中,FB,Ra3.2,20.8,管线钢板,期货合同,临时订单,否,否,,2026-02-04 18:24:00,16,C区-01,2026-03-08,需配合交货
HC004355,PT202602-045,新兴铸管,C8787,SPHC,11.75,2072,40.0,硬,FB,Ra1.6,,造船板,现货合同,框架协议,否,否,,2026-02-04 13:10:00,16,C区-02,2026-03-17,库龄较长
HC004356,CT202607-179,沙钢集团,C2899,S235JR,4.07,1155,10.83,软,FC,Ra3.2,,热轧酸洗板,现货合同,框架协议,否,否,SET-0459,2026-02-14 10:33:00,18,B区-02,2026-03-10,需配合交货
HC004357,CT202606-587,宝钢股份,C9903,DC01,1.2,1277,4.33,软,FC,Ra1.6,21.4,汽车结构钢,现货合同,临时订单,否,是,,2026-02-12 11:31:00,13,B区-05,2026-03-03,
HC004358,EX202602-484,本钢集团,C8661,Q390B,16.26,2123,40.0,软,FB,Ra0.8,40.8,管线钢板,出口合同,临时订单,是,是,LOT-0160,2026-02-08 05:44:00,15,C区-02,2026-03-01,库龄较长
HC004359,PT202607-272,西宁钢铁,C1989,SS400,4.87,1565,32.48,硬,FB,Ra1.6,20.0,结构钢板,过渡材合同,正式合同,否,否,GRP-0461,2026-02-01 06:52:00,5,D区-02,,
HC004360,FW202610-982,三宝钢铁,C8392,Q345C,15.8,1902,40.0,中,FC,Ra3.2,,结构钢板,其他,正式合同,否,否,,2026-02-09 15:32:00,7,B区-05,2026-03-16,紧急订单
HC004361,FW202601-354,新余钢铁,C4789,S235JR,2.93,1392,9.24,软,FD,Ra6.3,,热轧酸洗板,现货合同,临时订单,否,是,SET-0130,2026-01-26 05:07:00,8,A区-01,2026-03-09,优先处理
HC004362,PT202601-166,八一钢铁,C8273,SPHE,3.42,1427,9.53,中,FB,Ra0.8,,汽车结构钢,其他,框架协议,否,否,,2026-02-15 06:24:00,5,B区-02,2026-03-07,
HC004363,PT202612-482,宝钢股份,C3705,S355JR,3.01,380,2.57,软,FC,Ra3.2,,热轧窄带钢,过渡材合同,框架协议,否,否,,2026-02-12 01:31:00,7,B区-01,2026-03-20,
HC004364,EX202608-947,马钢股份,C2404,Q345C,15.45,1141,40.0,中,FC,,,热轧板卷,其他,正式合同,否,否,,2026-02-15 02:19:00,9,A区-01,,
HC004365,CT202611-190,鞍钢股份,C2982,Q275,6.53,2231,40.0,中,FC,Ra3.2,,结构钢板,过渡材合同,框架协议,否,是,,2026-01-30 04:29:00,0,D区-01,2026-03-16,
HC004366,PT202607-968,太钢不锈,C4444,DC03,11.05,1581,40.0,软,FD,Ra6.3,43.8,管线钢板,现货合同,临时订单,否,否,LOT-0410,2026-02-14 11:54:00,3,C区-01,2026-02-16,
HC004367,EX202611-959,福建三钢,C5872,Q235B,1.21,1106,2.02,硬,FC,Ra0.8,,汽车结构钢,现货合同,正式合同,否,否,,2026-01-26 22:51:00,19,C区-01,2026-03-02,
HC004368,CT202611-338,首钢集团,C9116,S275JR,5.75,1305,19.99,软,FD,Ra0.8,15.4,热轧板卷,现货合同,正式合同,否,否,BTH-0440,2026-02-16 16:23:00,13,C区-02,2026-02-13,需配合交货
HC004369,CT202608-555,马钢股份,C9936,SM520B,5.41,1225,27.89,硬,FC,Ra6.3,,热轧板卷,现货合同,临时订单,否,否,,2026-02-13 17:32:00,4,A区-03,2026-03-24,
HC004370,EX202612-336,三宝钢铁,C2364,DC03,8.45,1558,35.68,中,FC,Ra1.6,30.6,花纹板,其他,临时订单,否,否,,2026-02-08 00:28:00,2,C区-01,2026-02-18,VIP客户
HC004371,PT202608-955,南京钢铁,C1600,Q215,7.27,897,10.33,中,FB,,33.9,热轧带钢,现货合同,正式合同,否,是,SET-0072,2026-01-28 09:07:00,12,A区-04,,优先处理
HC004372,FW202611-373,永锋钢铁,C4653,SM490A,3.24,591,6.58,中,FC,Ra0.8,,热轧窄带钢,其他,框架协议,否,是,,2026-02-12 19:05:00,10,B区-01,,VIP客户
HC004373,HT202609-604,日照钢铁,C3997,S275JR,2.16,509,4.9,中,FD,,,热轧窄带钢,过渡材合同,临时订单,否,否,SET-0024,2026-02-11 13:36:00,14,C区-03,2026-02-19,
HC004374,FW202610-554,本钢集团,C7130,SPHD,1.67,1355,9.35,软,FB,Ra3.2,,汽车结构钢,其他,正式合同,否,否,BTH-0034,2026-02-06 04:34:00,15,E区-01,,库龄较长
HC004375,EX202608-740,太钢不锈,C6409,DC01,3.91,1092,10.55,中,FB,Ra6.3,,热轧酸洗板,现货合同,框架协议,否,否,GRP-0042,2026-01-29 17:07:00,2,C区-01,2026-03-11,
HC004376,CT202612-247,酒泉钢铁,C1959,DC03,5.78,204,1.94,中,FC,Ra6.3,,热轧窄带钢,现货合同,正式合同,否,否,,2026-01-24 20:45:00,3,B区-02,,客户催交
HC004377,CT202609-208,鞍钢股份,C7438,SPHD,3.27,858,9.74,中,FA,Ra0.8,28.0,汽车结构钢,现货合同,框架协议,否,否,SET-0409,2026-02-04 20:11:00,10,C区-01,2026-03-14,需配合交货
HC004378,FW202604-753,沙钢集团,C1351,Q345B,6.5,1668,22.38,中,FB,Ra1.6,,管线钢板,出口合同,临时订单,是,否,SET-0412,2026-02-08 02:39:00,7,D区-01,,
HC004379,CT202606-637,安阳钢铁,C8473,Q195,2.52,591,2.63,硬,FB,Ra0.8,,热轧窄带钢,期货合同,框架协议,否,否,BTH-0077,2026-02-01 06:42:00,2,E区-02,2026-02-14,
HC004380,CT202605-945,宝钢股份,C3082,SS400,6.73,1822,22.5,软,FC,Ra3.2,,结构钢板,现货合同,正式合同,否,否,GRP-0397,2026-02-16 05:09:00,20,C区-03,2026-02-28,需配合交货
HC004381,PT202601-347,湘潭钢铁,C5246,SS490,5.57,380,4.7,硬,FB,,,热轧窄带钢,现货合同,正式合同,否,是,LOT-0269,2026-02-15 04:55:00,7,A区-05,2026-02-19,客户催交
HC004382,FW202611-090,华菱钢铁,C3697,DC03,10.02,1376,40.0,软,FD,Ra3.2,,热轧板卷,现货合同,正式合同,否,是,,2026-02-06 15:24:00,7,D区-02,2026-03-08,表面质量要求高
HC004383,HT202608-941,西宁钢铁,C1290,SM520B,8.43,1008,29.35,中,FA,Ra1.6,39.2,花纹板,现货合同,框架协议,否,是,,2026-01-28 22:35:00,3,D区-03,2026-03-17,
HC004384,PT202606-972,包头钢铁,C2322,Q215,9.94,1657,35.64,软,FD,Ra6.3,,结构钢板,现货合同,临时订单,否,是,,2026-02-01 11:02:00,7,C区-02,,
HC004385,CT202605-549,华菱钢铁,C7083,Q345B,2.91,703,8.95,硬,FC,Ra3.2,34.7,热轧带钢,过渡材合同,框架协议,否,否,LOT-0038,2026-02-04 21:15:00,12,E区-02,2026-02-13,需配合交货
HC004386,HT202605-273,三宝钢铁,C8991,SPHD,16.02,2155,40.0,中,FA,Ra3.2,,造船板,其他,正式合同,否,否,GRP-0202,2026-01-23 23:45:00,11,B区-04,,客户催交
HC004387,FW202605-384,酒泉钢铁,C2003,DC04,3.48,1052,5.93,硬,FD,,38.7,花纹板,其他,框架协议,否,是,,2026-02-06 21:35:00,9,C区-05,2026-03-18,
HC004388,FW202608-743,南京钢铁,C4317,SPHD,2.0,428,3.56,中,FD,Ra3.2,,热轧窄带钢,现货合同,框架协议,否,否,SET-0218,2026-01-24 04:55:00,1,D区-03,,库龄较长
HC004389,EX202612-064,沙钢集团,C4323,Q390B,15.39,1774,40.0,中,FB,Ra1.6,,造船板,现货合同,框架协议,否,否,LOT-0232,2026-02-14 18:57:00,16,C区-03,2026-03-16,客户催交
HC004390,PT202606-241,鞍钢股份,C9871,Q390B,7.73,2112,40.0,中,FD,Ra3.2,,管线钢板,期货合同,正式合同,否,是,LOT-0461,2026-01-23 14:48:00,0,B区-03,2026-03-06,
HC004391,FW202612-763,八一钢铁,C4505,DC01,3.98,1229,9.05,中,FB,Ra1.6,,热轧带钢,期货合同,框架协议,是,否,GRP-0393,2026-02-08 02:50:00,17,B区-05,2026-03-12,表面质量要求高
HC004392,EX202610-593,海鑫钢铁,C7627,Q215,2.89,1318,15.35,软,FB,Ra3.2,,汽车结构钢,现货合同,临时订单,否,否,LOT-0077,2026-01-28 02:27:00,7,A区-04,2026-02-12,客户催交
HC004393,HT202607-349,马钢股份,C4465,DC04,6.68,1453,35.93,中,FD,Ra3.2,20.7,热轧带钢,过渡材合同,临时订单,否,否,,2026-02-08 11:25:00,9,C区-05,2026-02-14,
HC004394,FW202605-765,新余钢铁,C2228,SPHC,11.7,2215,40.0,软,FB,,,造船板,过渡材合同,临时订单,否,否,,2026-02-14 03:33:00,14,A区-02,2026-03-16,需配合交货
HC004395,CT202601-250,河钢集团,C9079,DC03,16.44,1589,40.0,中,FD,Ra1.6,,造船板,现货合同,临时订单,否,否,,2026-02-02 12:49:00,4,E区-01,2026-03-13,
HC004396,FW202612-962,福建三钢,C4473,S235JR,5.13,1391,11.04,软,FB,,40.0,花纹板,出口合同,正式合同,是,否,,2026-02-01 14:18:00,14,D区-03,2026-03-10,
HC004397,HT202609-262,华菱钢铁,C1986,SM490A,12.87,1713,40.0,软,FB,,23.0,管线钢板,其他,框架协议,否,否,SET-0046,2026-02-07 10:14:00,11,C区-05,2026-02-18,
HC004398,PT202612-687,沙钢集团,C3140,S355JR,1.6,1416,7.22,硬,FA,,,热轧酸洗板,其他,正式合同,否,否,BTH-0293,2026-02-10 15:23:00,11,E区-02,,
HC004399,CT202612-401,马钢股份,C2049,Q215,2.93,1065,13.64,硬,FC,Ra3.2,,汽车结构钢,其他,正式合同,否,是,,2026-01-23 00:29:00,9,C区-03,2026-03-05,VIP客户
HC004400,EX202602-042,湘潭钢铁,C2186,Q215,3.68,2019,32.49,中,FC,Ra0.8,,热轧板卷,现货合同,临时订单,否,否,,2026-01-29 11:47:00,0,B区-04,2026-03-01,VIP客户
HC004401,FW202612-060,本钢集团,C6654,Q345B,10.79,1196,37.94,硬,FD,,19.1,热轧板卷,现货合同,正式合同,否,否,,2026-01-27 10:40:00,7,A区-02,2026-02-22,
HC004402,HT202610-232,宝钢股份,C5845,Q345C,8.07,1957,24.13,软,FB,Ra1.6,,结构钢板,现货合同,临时订单,否,是,,2026-02-14 01:12:00,7,A区-02,2026-02-28,需配合交货
HC004403,FW202606-338,西宁钢铁,C3314,S275JR,8.56,1440,40.0,软,FC,Ra0.8,32.9,花纹板,现货合同,框架协议,否,否,,2026-01-31 21:00:00,16,C区-04,2026-03-01,表面质量要求高
HC004404,FW202605-858,中天钢铁,C4921,Q195,5.73,1651,28.36,中,FB,Ra6.3,,花纹板,其他,临时订单,否,否,,2026-02-15 00:13:00,17,C区-04,2026-02-26,需配合交货
HC004405,PT202604-884,包头钢铁,C7712,Q275,7.0,1548,40.0,硬,FA,Ra1.6,,花纹板,出口合同,正式合同,是,否,BTH-0482,2026-02-12 17:03:00,18,A区-01,2026-02-13,VIP客户
HC004406,PT202605-357,海鑫钢铁,C5846,Q195,6.92,2105,40.0,硬,FD,Ra1.6,40.3,造船板,其他,临时订单,否,否,,2026-02-16 03:25:00,3,B区-03,2026-02-15,
HC004407,PT202609-556,包头钢铁,C1634,DC06,1.91,590,3.08,硬,FA,,,热轧窄带钢,现货合同,临时订单,否,否,,2026-02-06 21:45:00,7,C区-05,,
HC004408,FW202611-608,沙钢集团,C4760,Q215,11.3,2172,40.0,中,FC,Ra0.8,18.5,造船板,现货合同,框架协议,否,否,,2026-02-11 17:56:00,15,C区-05,2026-03-21,需配合交货
HC004409,EX202607-902,太钢不锈,C6399,DC01,5.69,1050,23.55,中,FC,,32.8,热轧酸洗板,出口合同,临时订单,是,否,,2026-01-27 13:10:00,7,A区-04,2026-03-16,VIP客户
HC004410,CT202611-303,安阳钢铁,C1094,SPHD,4.24,400,3.66,软,FA,Ra1.6,,热轧窄带钢,现货合同,正式合同,否,是,GRP-0110,2026-01-25 10:43:00,20,B区-02,2026-02-28,紧急订单
HC004411,CT202602-332,八一钢铁,C3144,S235JR,8.28,1381,40.0,软,FB,Ra3.2,,花纹板,其他,框架协议,否,否,,2026-01-24 12:13:00,7,B区-04,2026-03-24,表面质量要求高
HC004412,FW202601-585,海鑫钢铁,C9096,DC04,17.84,2013,40.0,中,FB,,28.3,结构钢板,出口合同,框架协议,是,是,SET-0219,2026-02-10 09:18:00,16,E区-01,2026-03-08,
HC004413,FW202604-658,湘潭钢铁,C9712,Q420B,19.13,2209,40.0,软,FB,Ra3.2,37.3,造船板,出口合同,临时订单,是,否,GRP-0112,2026-02-03 09:23:00,6,B区-03,,
HC004414,PT202608-936,海鑫钢铁,C7060,Q235B,13.1,1723,40.0,硬,FB,,30.2,管线钢板,现货合同,正式合同,否,否,BTH-0263,2026-02-08 03:12:00,2,B区-05,2026-02-21,需配合交货
HC004415,FW202606-217,八一钢铁,C5600,SPHE,1.75,1049,7.47,软,FC,Ra3.2,,热轧带钢,现货合同,临时订单,否,否,GRP-0203,2026-02-02 05:49:00,20,A区-03,2026-03-12,紧急订单
HC004416,HT202601-607,广钢集团,C1748,Q195,7.46,1613,39.59,中,FD,Ra0.8,,管线钢板,现货合同,框架协议,否,否,,2026-01-25 21:36:00,3,C区-01,2026-03-02,
HC004417,CT202610-345,太钢不锈,C6468,DC03,7.97,1682,36.63,中,FD,Ra3.2,15.7,热轧板卷,现货合同,正式合同,否,否,,2026-02-16 04:08:00,12,C区-04,2026-02-22,库龄较长
HC004418,FW202606-369,三宝钢铁,C2317,Q355C,6.19,1341,31.44,中,FA,,,花纹板,期货合同,正式合同,否,否,GRP-0153,2026-01-28 00:13:00,2,E区-02,,库龄较长
HC004419,EX202607-054,鞍钢股份,C8366,SS490,7.44,1145,29.53,软,FB,Ra0.8,,花纹板,现货合同,正式合同,否,是,GRP-0121,2026-02-16 14:44:00,6,A区-05,2026-03-04,优先处理
HC004420,HT202603-433,包头钢铁,C6071,Q345B,16.45,1696,40.0,硬,FC,Ra0.8,,造船板,现货合同,正式合同,否,否,SET-0346,2026-02-07 06:40:00,10,E区-01,2026-02-20,
HC004421,HT202603-770,山东钢铁,C8245,Q420B,3.25,389,4.4,硬,FD,Ra1.6,,热轧窄带钢,出口合同,临时订单,是,否,,2026-02-12 13:25:00,14,B区-02,2026-02-24,表面质量要求高
HC004422,FW202612-980,河钢集团,C8618,SPHD,7.04,1326,36.2,中,FB,,32.5,热轧带钢,现货合同,框架协议,否,否,,2026-01-29 20:41:00,1,C区-01,2026-02-12,需配合交货
HC004423,CT202606-885,八一钢铁,C5643,SPHC,19.56,1359,40.0,中,FB,Ra3.2,,管线钢板,出口合同,框架协议,是,否,SET-0200,2026-02-13 02:52:00,3,B区-04,2026-02-16,表面质量要求高
HC004424,CT202607-220,安阳钢铁,C6006,SM520B,17.72,1517,40.0,软,FC,,,管线钢板,现货合同,框架协议,否,否,,2026-02-03 22:15:00,10,A区-02,,需配合交货
HC004425,PT202609-037,达州钢铁,C4119,SM490A,11.51,1960,40.0,中,FD,Ra3.2,,造船板,现货合同,临时订单,否,否,,2026-02-05 20:16:00,16,A区-03,2026-03-14,
HC004426,PT202608-314,沙钢集团,C2804,S235JR,7.07,1927,40.0,软,FD,Ra1.6,,热轧板卷,现货合同,临时订单,否,否,,2026-02-15 15:40:00,8,E区-02,2026-02-27,紧急订单
HC004427,HT202609-694,沙钢集团,C4620,Q345B,5.27,235,5.46,中,FD,Ra0.8,24.3,热轧窄带钢,现货合同,临时订单,否,否,SET-0287,2026-02-15 18:56:00,4,A区-04,2026-02-13,需配合交货
HC004428,CT202603-688,太钢不锈,C4036,Q420B,9.89,1140,38.06,中,FB,,,花纹板,现货合同,临时订单,否,否,,2026-01-26 23:49:00,15,A区-04,,优先处理
HC004429,CT202608-778,达州钢铁,C5726,S355JR,2.03,1161,4.85,中,FB,Ra3.2,,汽车结构钢,期货合同,临时订单,否,是,LOT-0393,2026-01-26 20:58:00,20,A区-01,,需配合交货
HC004430,FW202604-890,宝钢股份,C4899,DC04,17.58,1789,40.0,软,FD,Ra1.6,26.2,管线钢板,其他,临时订单,否,否,,2026-02-09 13:17:00,10,A区-01,2026-02-20,VIP客户
HC004431,CT202603-649,三宝钢铁,C5404,DC03,15.36,1025,40.0,中,FB,Ra0.8,,热轧板卷,期货合同,框架协议,否,否,,2026-02-02 13:29:00,6,A区-01,2026-03-19,库龄较长
HC004432,PT202606-925,柳钢集团,C2951,Q275,3.65,1123,17.94,中,FB,Ra0.8,,热轧板卷,现货合同,临时订单,否,否,LOT-0121,2026-02-05 12:29:00,18,A区-05,2026-02-24,
HC004433,CT202607-120,包头钢铁,C6333,DC03,1.68,813,4.34,软,FB,,,汽车结构钢,期货合同,临时订单,否,否,LOT-0015,2026-01-30 02:35:00,18,A区-01,,紧急订单
HC004434,EX202612-775,首钢集团,C8603,DC01,12.64,1813,40.0,软,FD,Ra1.6,,造船板,出口合同,框架协议,是,否,BTH-0363,2026-01-23 11:34:00,19,D区-01,2026-03-08,需配合交货
HC004435,FW202604-091,八一钢铁,C5587,Q355B,4.34,1020,18.22,软,FA,Ra0.8,,热轧酸洗板,其他,框架协议,否,否,LOT-0230,2026-01-24 01:47:00,10,E区-01,2026-03-01,
HC004436,FW202609-176,华菱钢铁,C2236,S355JR,7.17,893,13.75,中,FC,Ra6.3,22.3,热轧带钢,期货合同,正式合同,否,否,,2026-02-03 11:23:00,8,C区-02,2026-03-03,
HC004437,FW202604-229,南京钢铁,C8308,S355JR,2.78,1263,10.82,中,FC,Ra1.6,37.1,汽车结构钢,其他,临时订单,否,否,,2026-02-11 06:16:00,2,C区-01,2026-02-25,表面质量要求高
HC004438,HT202611-383,海鑫钢铁,C9383,S275JR,2.93,1755,10.9,中,FC,Ra0.8,,热轧板卷,现货合同,临时订单,否,否,GRP-0461,2026-02-12 06:31:00,13,A区-02,2026-03-13,优先处理
HC004439,EX202601-081,西宁钢铁,C9166,Q390B,2.77,843,6.13,软,FB,Ra6.3,32.8,汽车结构钢,其他,正式合同,否,否,,2026-02-16 00:11:00,9,A区-04,2026-03-14,
HC004440,HT202610-305,福建三钢,C6413,SM490A,9.38,1356,28.08,软,FC,Ra1.6,41.6,热轧板卷,期货合同,框架协议,否,否,SET-0017,2026-01-23 06:49:00,8,B区-02,2026-03-22,
HC004441,CT202606-031,西宁钢铁,C5859,SAPH440,3.72,1035,11.94,软,FD,Ra0.8,20.6,汽车结构钢,期货合同,框架协议,否,否,BTH-0434,2026-01-24 23:04:00,3,B区-02,2026-02-13,库龄较长
HC004442,HT202610-175,首钢集团,C8559,Q235B,11.21,2026,40.0,硬,FB,Ra0.8,25.3,结构钢板,现货合同,临时订单,否,否,BTH-0356,2026-02-02 14:23:00,6,C区-01,2026-03-14,
HC004443,EX202606-834,沙钢集团,C4884,DC04,4.29,1493,16.32,中,FD,Ra6.3,,热轧酸洗板,现货合同,正式合同,否,否,,2026-02-04 19:45:00,12,C区-01,,
HC004444,HT202608-100,华菱钢铁,C9795,Q345B,8.88,2030,35.13,中,FB,Ra0.8,,管线钢板,现货合同,正式合同,否,是,,2026-01-26 11:24:00,18,D区-03,2026-02-17,优先处理
HC004445,FW202612-801,广钢集团,C6374,SM520B,1.58,1199,7.62,软,FC,Ra6.3,18.9,汽车结构钢,其他,正式合同,否,否,GRP-0026,2026-02-17 00:00:00,0,C区-02,2026-03-06,
HC004446,PT202610-555,韶关钢铁,C3401,S275JR,7.37,1915,40.0,中,FB,Ra3.2,,结构钢板,现货合同,框架协议,否,否,,2026-02-06 21:50:00,6,B区-02,2026-02-17,
HC004447,FW202608-753,包头钢铁,C9148,Q345B,2.84,1415,15.46,软,FB,Ra3.2,41.1,热轧酸洗板,现货合同,临时订单,否,否,LOT-0298,2026-02-11 09:48:00,20,B区-04,2026-03-17,
HC004448,CT202611-549,广钢集团,C4769,Q215,11.03,2021,40.0,中,FC,Ra1.6,,造船板,现货合同,正式合同,否,否,BTH-0254,2026-02-16 15:09:00,0,B区-01,2026-02-28,VIP客户
HC004449,HT202612-340,山东钢铁,C7057,S275JR,19.08,1927,40.0,软,FC,Ra0.8,,管线钢板,其他,框架协议,否,是,,2026-02-07 16:51:00,4,A区-01,2026-03-24,客户催交
HC004450,CT202612-999,包头钢铁,C2506,SS400,3.29,1488,11.63,软,FA,Ra1.6,36.7,热轧带钢,现货合同,正式合同,否,否,,2026-02-16 18:23:00,17,E区-01,,优先处理
HC004451,HT202603-798,宝钢股份,C1678,DC04,7.61,1367,19.21,中,FB,Ra0.8,,热轧带钢,现货合同,正式合同,否,否,,2026-01-23 05:19:00,4,C区-03,2026-02-18,VIP客户
HC004452,PT202603-086,新余钢铁,C4561,Q345B,3.13,1434,14.35,中,FB,Ra6.3,44.4,汽车结构钢,出口合同,临时订单,是,否,GRP-0068,2026-02-14 22:01:00,13,D区-02,2026-03-16,表面质量要求高
HC004453,FW202603-059,新兴铸管,C4467,Q275,3.83,1426,8.79,中,FA,Ra3.2,,花纹板,现货合同,临时订单,是,否,BTH-0099,2026-01-31 10:54:00,14,B区-05,,紧急订单
HC004454,FW202606-118,福建三钢,C3133,Q390B,10.51,1626,40.0,硬,FB,Ra0.8,17.5,管线钢板,过渡材合同,正式合同,否,否,SET-0471,2026-02-04 05:40:00,20,A区-02,2026-03-07,库龄较长
HC004455,PT202604-288,河钢集团,C3505,Q345C,2.55,1410,13.11,软,FB,,,热轧带钢,现货合同,临时订单,否,否,BTH-0070,2026-02-16 02:55:00,10,A区-04,2026-03-10,
HC004456,HT202608-999,日照钢铁,C6499,DC03,9.93,1670,40.0,中,FA,Ra0.8,26.0,花纹板,现货合同,临时订单,否,是,LOT-0243,2026-02-01 19:17:00,3,A区-02,2026-03-03,库龄较长
HC004457,FW202609-037,福建三钢,C4135,DC04,11.68,1816,40.0,中,FC,Ra6.3,,造船板,过渡材合同,框架协议,否,是,,2026-02-15 08:29:00,18,C区-04,2026-03-18,
HC004458,EX202607-856,酒泉钢铁,C4387,Q420B,15.89,1786,40.0,软,FB,Ra1.6,,热轧板卷,现货合同,正式合同,否,否,GRP-0448,2026-02-07 05:21:00,6,A区-05,2026-02-17,
HC004459,PT202610-184,华菱钢铁,C1137,Q215,6.3,1667,21.29,软,FB,Ra3.2,18.8,结构钢板,其他,临时订单,否,否,LOT-0197,2026-01-25 20:17:00,7,B区-04,2026-02-26,
HC004460,PT202601-952,宝钢股份,C8568,DC01,1.56,249,0.94,硬,FC,Ra0.8,37.0,热轧窄带钢,现货合同,框架协议,否,否,,2026-02-06 22:33:00,13,C区-03,2026-03-01,VIP客户
HC004461,CT202606-631,日照钢铁,C3565,Q235B,3.81,1410,8.58,中,FD,Ra0.8,33.9,热轧板卷,其他,正式合同,否,否,SET-0311,2026-01-30 16:05:00,5,A区-01,,紧急订单
HC004462,FW202603-602,广钢集团,C8415,DC03,8.95,2209,40.0,软,FB,Ra3.2,,管线钢板,其他,临时订单,否,否,BTH-0237,2026-02-06 20:52:00,18,C区-02,2026-02-19,库龄较长
HC004463,FW202605-623,马钢股份,C8152,S275JR,6.36,1754,40.0,中,FD,Ra0.8,17.8,造船板,出口合同,临时订单,是,是,LOT-0021,2026-01-26 00:18:00,5,E区-02,2026-02-16,
HC004464,FW202609-717,新余钢铁,C4316,Q235B,4.76,1211,17.37,软,FC,Ra3.2,,热轧带钢,现货合同,正式合同,否,否,,2026-02-14 19:48:00,4,C区-02,2026-02-17,紧急订单
HC004465,EX202605-723,太钢不锈,C1239,Q215,7.48,1198,31.28,中,FC,,,热轧板卷,其他,正式合同,否,否,,2026-01-30 18:23:00,16,A区-01,,
HC004466,PT202608-679,包头钢铁,C5784,Q275,5.62,1269,17.11,硬,FD,,29.4,热轧带钢,其他,框架协议,否,否,GRP-0028,2026-02-15 12:07:00,11,E区-01,2026-03-24,
